55,779,225,162,21,42,0,0,M
31,433,127,94,11,22,0,0,M
55,768,225,162,21,41,0,0,M
51,708,211,154,19,39,0,0,M
31,450,130,95,12,24,0,0,M
56,635,187,135,16,33,0,0,M
30,366,105,78,10,19,0,0,M
69,640,192,138,18,36,0,0,M
67,756,226,166,20,40,0,0,M
58,697,203,146,19,37,0,0,M
67,780,231,168,21,43,0,0,M
37,523,156,113,14,28,0,0,M
43,482,141,103,13,25,0,0,M
66,694,204,150,18,37,0,0,M
49,564,168,122,15,30,0,0,M
49,573,173,126,16,32,0,0,M
2,34,5,3,1,2,0,0,M
3,55,17,13,1,2,0,0,M
65,839,253,184,23,46,0,0,M
50,658,187,136,17,34,0,0,M
57,675,203,146,19,37,0,0,M
64,851,253,184,22,46,0,0,M
72,923,273,200,25,49,0,0,M
57,704,211,152,19,38,0,0,M
63,856,248,182,23,46,0,0,M
83,1020,308,224,28,56,0,0,M
48,614,179,130,16,32,0,0,M
65,835,250,182,23,46,0,0,M
70,915,275,200,25,50,0,0,M
56,770,270,189,20,41,0,0,M
69,943,370,261,26,51,0,0,M
63,885,293,208,24,48,0,0,M
35,472,146,106,12,24,0,0,M
74,939,277,200,26,51,0,0,M
42,577,171,126,15,31,0,0,M
36,530,154,112,14,28,0,0,M
3,27,11,8,1,2,0,0,M
51,652,192,138,18,35,0,0,M
62,705,209,152,19,38,0,0,M
18,261,77,56,6,14,0,0,M
41,379,116,86,11,21,0,0,M
15,220,75,52,6,12,0,0,M
29,265,83,61,7,14,0,0,M
37,387,110,80,10,20,0,0,M
93,1131,330,240,30,60,0,0,M
57,729,225,162,21,42,0,0,M
38,444,132,96,11,23,0,0,M
76,984,292,213,27,53,0,0,M
59,631,187,136,17,34,0,0,M
64,813,236,170,22,43,0,0,M
73,893,264,192,24,48,0,0,M
69,925,271,198,24,49,0,0,M
48,611,186,136,17,34,0,0,M
58,776,225,162,21,42,0,0,M
28,377,116,86,10,20,0,0,M
3,40,11,8,1,2,0,0,M
0,13,0,0,0,0,0,0,M
46,616,183,132,17,34,0,0,M
71,969,284,207,26,52,0,0,M
72,952,281,205,25,50,0,0,M
64,827,247,178,22,44,0,0,M
94,1045,308,224,29,57,0,0,M
54,632,187,137,17,35,0,0,M
87,1048,308,224,28,56,0,0,M
73,925,270,197,24,48,0,0,M
59,716,214,155,20,40,0,0,M
84,1083,319,231,28,57,0,0,M
65,887,259,190,24,47,0,0,M
71,903,269,194,25,49,0,0,M
72,822,242,176,22,45,0,0,M
65,872,259,190,23,46,0,0,M
67,795,234,170,21,42,0,0,M
60,764,228,166,21,42,0,0,M
36,471,137,98,13,25,0,0,M
1,21,6,6,0,1,0,0,M
8,99,33,24,3,6,0,0,M
70,827,236,171,22,44,0,0,M
80,1000,297,215,27,53,0,0,M
77,928,281,206,25,51,0,0,M
68,911,264,192,24,48,0,0,M
53,725,224,158,20,40,0,0,M
58,321,98,68,15,22,0,0,M
7,79,11,8,17,19,0,0,M
0,44,0,0,18,17,0,0,M
7,102,11,8,25,27,0,0,M
5,70,11,8,12,13,0,0,M
6,97,11,8,24,25,0,0,M
5,114,11,8,32,32,0,0,M
10,135,22,16,25,28,0,0,M
8,121,11,8,33,34,0,0,M
6,114,11,8,31,32,0,0,M
5,107,11,8,28,29,0,0,M
12,146,22,16,28,30,0,0,M
0,33,0,0,14,13,0,0,M
0,7,0,0,3,3,0,0,M
12,141,22,16,26,29,0,0,M
6,117,11,8,32,33,0,0,M
6,115,11,8,31,32,0,0,M
7,142,22,16,28,29,0,0,M
17,113,11,8,28,30,0,0,M
5,114,11,8,31,32,0,0,M
6,116,61,38,32,32,0,0,M
10,146,101,65,29,31,0,0,M
6,122,41,26,33,34,0,0,M
5,108,21,14,29,30,0,0,M
8,101,13,10,24,26,0,0,M
6,75,9,6,15,16,0,0,M
4,96,11,8,23,23,0,0,M
5,97,11,8,22,24,0,0,M
5,84,11,8,19,20,0,0,M
5,95,11,8,23,24,0,0,M
6,107,11,8,28,29,0,0,M
5,90,11,8,21,22,0,0,M
5,92,11,8,22,23,0,0,M
6,100,26,17,25,26,0,0,M
7,145,20,16,32,33,0,0,M
11,117,13,8,28,29,0,0,M
20,103,11,8,26,27,0,0,M
6,112,11,8,29,31,0,0,M
5,112,11,8,31,32,0,0,M
10,156,22,16,31,33,0,0,M
6,116,11,8,31,31,0,0,M
5,104,11,8,27,28,0,0,M
11,121,22,16,29,32,0,0,M
6,115,11,8,31,31,0,0,M
5,112,11,8,30,31,0,0,M
6,100,11,8,25,26,0,0,M
7,110,17,14,27,29,0,0,M
9,146,16,10,31,32,0,0,M
7,112,11,8,29,31,0,0,M
5,114,11,8,31,31,0,0,M
11,138,22,16,25,28,0,0,M
1,43,0,0,17,16,0,0,M
6,90,11,8,22,23,0,0,M
17,105,11,8,27,29,0,0,M
10,145,22,16,29,31,0,0,M
6,116,11,8,30,30,0,0,M
4,106,11,8,29,31,0,0,M
6,106,11,8,28,28,0,0,M
11,145,22,16,28,30,0,0,M
5,114,11,8,29,31,0,0,M
6,111,11,8,30,31,0,0,M
6,114,17,14,29,30,0,0,M
10,148,16,10,32,33,0,0,M
6,111,11,8,30,32,0,0,M
7,139,20,16,30,31,0,0,M
10,118,13,8,29,30,0,0,M
5,108,11,8,27,29,0,0,M
6,112,11,8,30,30,0,0,M
5,105,11,8,28,29,0,0,M
20,143,22,16,28,30,0,0,M
6,121,11,8,32,34,0,0,M
0,13,0,0,6,6,0,0,M
0,8,0,0,4,3,0,0,M
5,95,11,8,23,24,0,0,M
11,146,22,16,29,31,0,0,M
6,113,11,8,29,30,0,0,M
5,98,11,8,25,26,0,0,M
6,108,11,8,29,30,0,0,M
12,151,22,16,31,34,0,0,M
5,99,11,8,24,25,0,0,M
6,125,11,8,35,36,0,0,M
5,109,17,14,28,29,0,0,M
11,152,16,10,32,34,0,0,M
6,110,11,8,29,29,0,0,M
5,108,11,8,30,32,0,0,M
11,160,22,16,33,35,0,0,M
13,115,11,8,32,33,0,0,M
6,111,17,14,28,29,0,0,M
10,135,16,10,27,28,0,0,M
5,112,11,8,29,30,0,0,M
6,105,11,8,27,28,0,0,M
6,89,11,8,21,23,0,0,M
5,118,11,8,34,35,0,0,M
10,139,22,16,25,27,0,0,M
5,109,11,8,29,30,0,0,M
6,111,11,8,30,31,0,0,M
6,117,47,32,31,32,0,0,M
5,83,40,23,19,20,0,0,M
5,83,90,57,18,18,0,0,M
6,89,11,8,20,21,0,0,M
5,97,11,8,23,25,0,0,M
6,83,11,8,19,19,0,0,M
5,110,26,17,29,31,0,0,M
5,88,21,14,20,21,0,0,M
8,81,11,8,18,19,0,0,M
5,103,11,8,26,26,0,0,M
6,91,11,8,22,23,0,0,M
5,118,11,8,32,34,0,0,M
6,94,26,17,23,24,0,0,M
5,87,11,8,20,21,0,0,M
6,85,11,8,19,20,0,0,M
0,7,0,0,3,2,0,0,M
0,8,0,0,3,4,0,0,M
5,114,11,9,31,32,0,0,M
6,85,11,7,20,21,0,0,M
5,103,11,9,26,27,0,0,M
7,121,20,15,23,24,0,0,M
8,102,28,17,23,25,0,0,M
7,120,11,8,32,32,0,0,M
6,92,11,8,22,24,0,0,M
3,77,11,8,16,17,0,0,M
5,92,11,8,23,24,0,0,M
2,49,0,0,19,19,0,0,M
5,92,11,8,22,22,0,0,M
10,154,22,16,32,34,0,0,M
3,75,9,8,18,19,0,0,M
6,65,2,0,23,24,0,0,M
5,89,11,8,20,21,0,0,M
6,93,11,8,22,22,0,0,M
5,84,11,8,18,19,0,0,M
0,7,0,0,3,3,0,0,M
6,70,11,8,13,15,0,0,M
5,112,11,8,29,29,0,0,M
5,94,11,8,23,24,0,0,M
6,112,11,8,31,33,0,0,M
6,78,11,8,16,17,0,0,M
5,70,11,8,14,14,0,0,M
6,89,11,8,20,22,0,0,M
5,95,11,8,23,24,0,0,M
5,102,11,8,27,27,0,0,M
6,122,11,8,33,34,0,0,M
5,99,11,8,25,27,0,0,M
10,144,22,16,30,31,0,0,M
1,72,6,6,21,22,0,0,M
6,59,5,2,15,15,0,0,M
5,110,11,8,30,32,0,0,M
5,89,11,8,20,20,0,0,M
9,106,11,9,27,29,0,0,M
5,77,11,7,17,17,0,0,M
0,6,0,0,3,3,0,0,M
6,86,11,8,19,20,0,0,M
9,147,22,16,31,34,0,0,M
4,88,11,8,22,22,0,0,M
9,120,11,8,30,32,0,0,M
5,105,11,8,26,26,0,0,M
6,102,11,8,25,27,0,0,M
4,108,11,8,29,30,0,0,M
6,99,11,8,25,25,0,0,M
11,143,22,16,28,31,0,0,M
6,102,11,8,26,27,0,0,M
6,119,11,8,32,33,0,0,M
5,139,17,14,32,33,0,0,M
9,107,16,10,23,25,0,0,M
8,121,11,8,33,34,0,0,M
5,105,11,8,28,28,0,0,M
12,104,11,8,27,28,0,0,M
11,154,22,16,33,36,0,0,M
5,112,11,8,29,30,0,0,M
0,13,0,0,5,5,0,0,M
0,6,0,0,3,2,0,0,M
4,93,11,8,23,24,0,0,M
9,138,22,16,26,29,0,0,M
8,128,11,8,35,36,0,0,M
5,103,11,8,27,28,0,0,M
6,113,11,8,30,30,0,0,M
4,91,11,8,22,24,0,0,M
11,145,22,16,28,29,0,0,M
5,122,11,8,33,34,0,0,M
6,99,11,8,24,26,0,0,M
5,125,17,14,31,32,0,0,M
11,132,16,10,28,29,0,0,M
6,110,11,8,29,31,0,0,M
5,113,11,8,31,31,0,0,M
9,99,11,8,25,27,0,0,M
11,154,22,16,32,33,0,0,M
5,96,11,8,23,25,0,0,M
6,89,11,8,22,23,0,0,M
0,32,0,0,13,12,0,0,M
4,5,199,165,1,0,0,0,M
1,0,73,54,0,0,0,0,M
1,4,445,360,0,1,0,0,M
0,0,239,176,0,0,0,0,M
0,1,515,388,0,0,0,0,M
0,0,374,275,0,0,0,0,M
0,0,68,50,0,0,0,0,M
0,0,306,225,0,0,0,0,M
0,0,102,75,0,0,0,0,M
0,0,340,250,0,0,0,0,M
0,0,102,75,0,0,0,0,M
0,0,594,434,0,0,0,0,M
0,0,324,241,0,0,0,0,M
0,1,305,225,0,0,0,0,M
31,114,574,505,6,36,0,0,M
12,85,322,321,15,36,0,0,M
9,73,400,368,4,22,0,0,M
39,335,1767,1701,19,105,0,0,M
2,37,111,108,3,9,0,0,M
1,4,20,20,1,4,0,0,M
4,58,284,277,3,16,0,0,M
29,265,1327,1268,15,79,0,0,M
27,102,1272,1084,8,33,0,0,M
35,103,948,856,6,32,0,0,M
2,5,12,12,2,3,0,0,M
9,35,396,333,3,10,0,0,M
13,29,451,378,2,9,0,0,M
20,74,459,440,5,26,0,0,M
38,257,1053,1022,15,77,0,0,M
29,188,842,811,11,59,0,0,M
14,85,385,374,6,27,0,0,M
38,239,1051,1012,13,74,0,0,M
19,132,581,565,9,42,0,0,M
36,211,1021,982,12,61,0,0,M
21,154,656,631,9,48,0,0,M
8,49,186,180,3,16,0,0,M
27,175,798,772,11,57,0,0,M
32,201,950,922,12,60,0,0,M
25,169,708,686,10,52,0,0,M
28,185,845,817,11,59,0,0,M
41,263,1188,1145,16,83,0,0,M
13,88,348,337,6,29,0,0,M
21,146,622,602,8,44,0,0,M
21,110,611,586,7,33,0,0,M
18,122,581,568,8,40,0,0,M
14,99,513,494,6,32,0,0,M
21,137,621,602,9,42,0,0,M
32,202,1007,979,11,63,0,0,M
42,241,1459,1414,15,73,0,0,M
19,160,820,801,10,52,0,0,M
25,143,830,809,9,44,0,0,M
22,173,951,927,9,53,0,0,M
10,60,303,296,5,21,0,0,M
4,30,251,244,1,7,0,0,M
4,15,85,82,0,4,0,0,M
21,120,535,519,8,40,0,0,M
59,375,1806,1751,24,119,0,0,M
41,287,1464,1425,18,88,0,0,M
29,168,944,907,10,52,0,0,M
26,149,880,854,9,47,0,0,M
32,200,1067,1041,12,63,0,0,M
27,185,1049,1022,12,57,0,0,M
51,308,1829,1779,18,95,0,0,M
14,89,465,454,6,28,0,0,M
17,113,664,648,7,36,0,0,M
27,185,1013,987,11,57,0,0,M
22,164,914,891,9,50,0,0,M
27,172,913,892,11,54,0,0,M
27,177,1021,990,10,55,0,0,M
22,156,766,747,10,48,0,0,M
23,131,730,701,8,41,0,0,M
24,127,600,580,8,40,0,0,M
34,201,1048,1019,12,60,0,0,M
27,200,997,969,12,63,0,0,M
33,214,1059,1029,13,67,0,0,M
18,116,637,621,6,36,0,0,M
30,184,787,763,13,58,0,0,M
27,167,822,789,10,51,0,0,M
32,179,901,874,10,57,0,0,M
21,127,669,650,8,38,0,0,M
12,85,342,335,6,29,0,0,M
24,163,886,865,10,49,0,0,M
25,147,788,764,9,46,0,0,M
31,207,1052,1024,13,66,0,0,M
33,203,1048,1014,11,62,0,0,M
28,173,865,825,12,56,0,0,M
29,204,1092,1053,12,62,0,0,M
24,131,874,811,8,40,0,0,M
19,145,892,810,8,46,0,0,M
60,360,2019,1930,23,113,0,0,M
34,212,1502,1413,12,65,0,0,M
58,342,2520,2369,21,109,0,0,M
48,335,2390,2253,20,105,0,0,M
46,311,2020,1937,20,96,0,0,M
58,366,2557,2447,21,109,0,0,M
29,235,1337,1311,14,73,0,0,M
60,370,1878,1815,23,118,0,0,M
55,303,1399,1353,17,90,0,0,M
115,201,947,894,10,61,0,0,M
177,189,770,743,10,58,0,0,M
263,247,1093,1055,12,73,0,0,M
282,239,974,937,12,72,0,0,M
268,222,940,912,11,66,0,0,M
163,169,690,662,9,52,0,0,M
231,232,1053,1016,11,70,0,0,M
187,227,966,934,11,68,0,0,M
130,211,815,785,11,62,0,0,M
3,10,24,21,1,4,0,0,M
2,5,6,6,0,2,0,0,M
242,205,932,892,10,60,0,0,M
244,229,964,924,12,70,0,0,M
206,180,846,815,9,55,0,0,M
258,226,1161,1127,11,67,0,0,M
244,196,970,942,10,60,0,0,M
285,265,1485,1434,13,78,0,0,M
215,237,1181,1147,12,72,0,0,M
246,220,1105,1071,11,66,0,0,M
248,271,1304,1262,13,82,0,0,M
220,191,965,934,10,56,0,0,M
281,237,1127,1088,12,72,0,0,M
184,156,824,792,8,46,0,0,M
263,241,1481,1442,11,72,0,0,M
214,220,1299,1262,11,66,0,0,M
207,199,1135,1099,10,60,0,0,M
186,116,865,844,6,36,0,0,M
8,27,216,208,1,8,0,0,M
3,5,12,12,0,2,0,0,M
50,76,392,379,3,22,0,0,M
228,171,954,924,9,50,0,0,M
299,220,1231,1195,11,66,0,0,M
283,266,1514,1467,13,79,0,0,M
283,235,1524,1487,12,71,0,0,M
207,249,1440,1399,13,77,0,0,M
266,230,1355,1316,11,67,0,0,M
233,236,1368,1329,12,72,0,0,M
250,217,1550,1492,10,60,0,0,M
245,233,1662,1615,11,68,0,0,M
223,195,1086,1048,9,56,0,0,M
263,229,1154,1116,12,71,0,0,M
219,192,1033,991,9,57,0,0,M
266,258,1096,1059,13,76,0,0,M
59,331,1217,1172,17,100,0,0,M
19,165,560,537,8,50,0,0,M
2,15,71,67,1,4,0,0,M
29,238,942,898,11,73,0,0,M
46,328,1218,1159,17,99,0,0,M
50,357,1907,1835,18,108,0,0,M
45,315,1682,1624,15,96,0,0,M
37,224,1274,1226,11,66,0,0,M
54,369,2281,2206,18,111,0,0,M
45,292,1911,1857,15,87,0,0,M
41,301,2052,1991,14,92,0,0,M
45,293,1969,1912,15,88,0,0,M
29,210,1432,1366,10,62,0,0,M
47,294,1995,1912,14,90,0,0,M
29,210,1563,1439,11,64,0,0,M
36,259,1676,1587,13,76,0,0,M
55,318,1562,1460,15,96,0,0,M
38,278,1718,1537,14,84,0,0,M
37,256,1242,1120,13,78,0,0,M
3,20,273,214,1,6,0,0,M
0,0,101,76,0,0,0,0,M
3,16,63,59,1,4,0,0,M
36,222,848,796,10,66,0,0,M
43,342,1646,1586,17,102,0,0,M
43,401,1380,1317,20,120,0,0,M
47,300,1300,1241,15,88,0,0,M
32,209,813,763,9,56,0,0,M
16,139,602,572,7,42,0,0,M
20,159,677,651,8,48,0,0,M
28,216,966,923,11,64,0,0,M
21,161,747,716,8,48,0,0,M
28,233,1166,1130,11,68,0,0,M
40,174,761,728,9,54,0,0,M
31,212,1017,968,10,60,0,0,M
20,184,892,855,9,56,0,0,M
23,178,800,770,8,54,0,0,M
14,107,476,459,6,34,0,0,M
0,6,9,8,0,2,0,0,M
2,17,74,70,1,4,0,0,M
2,20,85,81,1,6,0,0,M
16,145,593,570,7,44,0,0,M
34,103,487,462,5,30,0,0,M
7,58,257,243,3,18,0,0,M
9,76,325,312,4,23,0,0,M
12,99,408,393,4,29,0,0,M
12,109,474,459,6,32,0,0,M
26,141,574,551,7,42,0,0,M
38,322,1350,1300,16,96,0,0,M
48,355,1483,1430,18,108,0,0,M
48,413,1738,1674,21,125,0,0,M
57,396,1656,1594,19,118,0,0,M
39,357,1440,1380,18,105,0,0,M
12,11,67,64,1,4,0,0,M
0,7,11,10,0,2,0,0,M
41,357,1509,1453,18,107,0,0,M
50,365,1521,1463,18,109,0,0,M
46,401,1680,1620,20,120,0,0,M
55,384,1655,1594,19,115,0,0,M
55,398,1700,1636,20,119,0,0,M
48,419,1766,1704,21,126,0,0,M
49,353,1473,1422,18,106,0,0,M
45,398,1670,1610,20,120,0,0,M
53,366,1590,1534,18,110,0,0,M
53,388,1648,1590,20,119,0,0,M
53,460,1940,1870,23,137,0,0,M
53,368,1600,1543,18,111,0,0,M
55,403,1662,1600,20,120,0,0,M
36,333,1385,1335,17,101,0,0,M
47,396,1640,1580,20,118,0,0,M
43,346,1503,1437,17,104,0,0,M
49,359,1388,1328,18,106,0,0,M
51,372,1865,1801,18,111,0,0,M
41,324,1191,1137,16,98,0,0,M
48,339,1660,1598,17,99,0,0,M
43,352,1730,1660,18,106,0,0,M
39,170,780,720,8,50,0,0,M
109,140,1548,1470,7,45,0,0,M
57,293,1532,1463,15,87,0,0,M
50,357,1619,1551,18,106,0,0,M
45,361,1555,1498,18,110,0,0,M
47,372,1646,1587,19,112,0,0,M
53,407,1823,1756,20,123,0,0,M
50,285,1655,1440,14,83,0,0,M
16,54,3704,3390,2,16,0,0,M
2,0,4665,4369,0,0,0,0,M
3,0,3973,3699,0,0,0,0,M
3,0,4848,4542,0,0,0,0,M
5,0,4524,4229,0,0,0,0,M
30,56,2287,2114,2,16,0,0,M
33,200,1188,1155,14,64,0,0,M
24,117,1042,981,9,38,0,0,M
14,49,824,782,8,20,0,0,M
38,101,1159,1132,5,30,0,0,M
26,58,2248,2069,2,16,0,0,M
13,85,1629,1492,10,32,0,0,M
18,122,1332,1282,8,36,0,0,M
7,78,692,631,15,37,0,0,M
10,88,1284,1165,9,35,0,0,M
59,69,1708,1628,3,14,0,0,M
101,10,1286,1131,0,4,0,0,M
6,44,1195,1014,3,13,0,0,M
3,26,206,174,2,9,0,0,M
2,15,306,245,1,4,0,0,M
7,30,157,143,1,8,0,0,M
91,11,68,63,1,4,0,0,M
15,128,602,585,6,38,0,0,M
11,82,398,386,4,24,0,0,M
21,81,403,391,4,24,0,0,M
2,15,87,83,1,4,0,0,M
3,19,103,100,1,6,0,0,M
13,107,527,513,5,32,0,0,M
27,109,523,507,5,30,0,0,M
16,117,581,564,6,36,0,0,M
34,157,791,766,8,46,0,0,M
41,231,1180,1147,11,68,0,0,M
13,89,447,432,5,29,0,0,M
47,242,1189,1153,11,71,0,0,M
32,140,699,678,7,40,0,0,M
21,157,780,760,8,46,0,0,M
58,243,1254,1215,12,72,0,0,M
29,222,1093,1062,11,66,0,0,M
44,246,1226,1190,12,72,0,0,M
14,51,237,228,3,16,0,0,M
16,122,592,574,6,36,0,0,M
42,231,1162,1128,11,68,0,0,M
10,93,435,421,5,28,0,0,M
0,1,1,0,0,1,0,0,M
0,7,27,27,0,1,0,0,M
29,165,822,799,8,48,0,0,M
41,275,1364,1322,14,82,0,0,M
43,278,1363,1321,13,81,0,0,M
45,263,1245,1210,13,77,0,0,M
30,196,972,941,10,60,0,0,M
36,203,1000,971,10,60,0,0,M
45,268,1369,1326,13,81,0,0,M
40,263,1257,1221,13,75,0,0,M
58,297,1473,1429,15,90,0,0,M
44,277,1389,1346,14,82,0,0,M
48,331,1659,1611,16,98,0,0,M
47,325,1529,1481,16,96,0,0,M
39,261,1302,1263,13,76,0,0,M
49,298,1510,1464,14,89,0,0,M
5,46,209,204,3,13,0,0,M
0,3,12,12,0,2,0,0,M
30,205,1007,978,10,60,0,0,M
41,284,1413,1371,14,84,0,0,M
37,272,1346,1306,13,78,0,0,M
41,261,1345,1306,13,78,0,0,M
42,299,1474,1430,15,90,0,0,M
51,312,1559,1510,15,91,0,0,M
42,332,1597,1549,16,98,0,0,M
43,263,1258,1222,13,75,0,0,M
24,151,742,718,8,47,0,0,M
35,210,1085,1054,10,61,0,0,M
50,343,1741,1688,17,103,0,0,M
49,358,1724,1673,18,105,0,0,M
51,292,1505,1460,14,87,0,0,M
47,334,1627,1579,17,99,0,0,M
31,221,1082,1049,11,66,0,0,M
26,156,781,757,8,48,0,0,M
45,311,1510,1466,15,92,0,0,M
45,313,1607,1558,15,93,0,0,M
37,257,1278,1242,13,75,0,0,M
47,310,1495,1450,15,90,0,0,M
45,304,1517,1469,15,90,0,0,M
43,307,1517,1472,15,90,0,0,M
43,316,1544,1499,16,94,0,0,M
39,275,1362,1324,13,80,0,0,M
33,214,1104,1069,11,66,0,0,M
51,331,1669,1619,16,97,0,0,M
37,282,1408,1368,14,83,0,0,M
42,303,1479,1435,15,90,0,0,M
43,325,1543,1496,16,96,0,0,M
40,302,1525,1479,15,90,0,0,M
44,301,1535,1490,15,88,0,0,M
12,102,495,480,5,30,0,0,M
0,3,10,10,0,2,0,0,M
28,211,1088,1054,10,60,0,0,M
45,353,1723,1673,18,106,0,0,M
41,305,1496,1451,15,90,0,0,M
39,314,1583,1538,15,92,0,0,M
56,385,1952,1891,19,114,0,0,M
43,328,1620,1573,16,99,0,0,M
44,317,1603,1555,16,93,0,0,M
34,266,1281,1242,13,79,0,0,M
41,327,1617,1568,16,95,0,0,M
46,325,1650,1602,16,98,0,0,M
36,297,1431,1388,15,88,0,0,M
45,367,1821,1766,18,108,0,0,M
35,266,1307,1268,13,78,0,0,M
41,299,1488,1442,15,88,0,0,M
43,318,1519,1474,15,92,0,0,M
18,156,758,733,8,48,0,0,M
0,0,102,76,0,0,0,0,M
43,310,1579,1523,15,90,0,0,M
31,236,1559,1433,12,70,0,0,M
29,209,1145,1080,10,62,0,0,M
45,320,1709,1633,16,94,0,0,M
34,252,1754,1592,12,74,0,0,M
35,275,1630,1507,14,83,0,0,M
40,282,1515,1446,13,83,0,0,M
42,297,1681,1585,15,86,0,0,M
40,280,1374,1333,14,84,0,0,M
39,280,1392,1349,14,84,0,0,M
45,349,1723,1673,17,102,0,0,M
53,352,1794,1738,17,102,0,0,M
41,307,1509,1465,15,90,0,0,M
41,325,1602,1553,16,96,0,0,M
40,304,1497,1455,15,90,0,0,M
19,154,727,703,8,46,0,0,M
0,1,1,0,0,1,0,0,M
43,315,1563,1519,15,91,0,0,M
36,301,1493,1448,15,90,0,0,M
40,306,1456,1412,15,90,0,0,M
44,322,1645,1597,16,96,0,0,M
39,286,1450,1404,14,84,0,0,M
37,295,1432,1391,15,90,0,0,M
45,306,1550,1503,15,90,0,0,M
36,281,1432,1391,14,84,0,0,M
43,324,1635,1584,16,96,0,0,M
38,291,1424,1381,14,86,0,0,M
34,278,1370,1333,14,82,0,0,M
44,320,1613,1564,16,94,0,0,M
45,345,1739,1688,17,102,0,0,M
39,293,1456,1414,14,86,0,0,M
39,300,1451,1407,15,90,0,0,M
22,153,787,762,8,46,0,0,M
26,189,912,886,9,56,0,0,M
40,290,1442,1399,14,84,0,0,M
41,329,1597,1549,16,96,0,0,M
32,255,1283,1244,13,76,0,0,M
40,302,1542,1496,15,92,0,0,M
44,334,1653,1606,16,96,0,0,M
34,283,1362,1321,14,84,0,0,M
46,350,1772,1721,17,102,0,0,M
41,322,1665,1616,16,96,0,0,M
29,221,1053,1021,11,66,0,0,M
48,380,1918,1860,19,112,0,0,M
38,281,1404,1362,13,84,0,0,M
46,371,1815,1762,19,110,0,0,M
46,349,1740,1689,17,102,0,0,M
38,289,1421,1378,14,84,0,0,M
40,326,1597,1549,16,96,0,0,M
1,10,38,35,1,4,0,0,M
28,231,1149,1116,11,68,0,0,M
39,291,1419,1374,14,84,0,0,M
50,381,1898,1840,19,114,0,0,M
35,282,1414,1376,14,84,0,0,M
47,367,1834,1777,18,111,0,0,M
36,292,1423,1381,15,85,0,0,M
43,340,1683,1632,16,100,0,0,M
33,276,1394,1355,14,82,0,0,M
13,79,851,801,4,24,0,0,M
39,131,963,887,10,44,0,0,M
16,88,744,654,11,34,0,0,M
12,80,371,365,11,30,0,0,M
14,85,855,731,11,34,0,0,M
15,92,952,815,11,34,0,0,M
9,62,317,310,8,24,0,0,M
1,1,317,237,1,2,0,0,M
0,1,0,0,1,0,0,0,M
0,4,12,13,0,2,0,0,M
20,116,586,573,14,44,0,0,M
26,101,516,508,14,40,0,0,M
21,116,610,597,14,44,0,0,M
13,84,432,423,11,32,0,0,M
14,83,464,455,11,35,0,0,M
20,112,518,508,16,45,0,0,M
16,90,450,442,11,33,0,0,M
20,88,444,435,11,34,0,0,M
16,98,478,469,13,38,0,0,M
12,72,381,375,9,27,0,0,M
19,109,536,524,15,46,0,0,M
16,89,475,466,11,34,0,0,M
16,98,496,488,14,40,0,0,M
18,86,464,454,10,32,0,0,M
0,3,12,12,2,2,0,0,M
3,19,114,111,0,6,0,0,M
13,75,336,330,12,30,0,0,M
16,97,462,453,12,38,0,0,M
15,95,466,458,12,36,0,0,M
21,116,618,605,14,44,0,0,M
15,96,468,459,14,38,0,0,M
22,94,457,447,12,37,0,0,M
21,114,575,564,14,44,0,0,M
20,119,610,598,14,45,0,0,M
17,100,500,491,14,40,0,0,M
14,89,446,437,12,35,0,0,M
16,95,486,477,12,37,0,0,M
25,116,604,592,14,44,0,0,M
17,105,512,503,15,42,0,0,M
19,121,614,602,16,47,0,0,M
9,53,288,282,5,19,0,0,M
13,76,393,387,12,32,0,0,M
21,118,583,571,15,45,0,0,M
18,94,484,475,12,37,0,0,M
20,118,613,601,15,46,0,0,M
17,100,517,508,14,40,0,0,M
22,118,610,598,15,45,0,0,M
20,121,616,604,15,47,0,0,M
17,97,468,459,14,39,0,0,M
21,117,576,564,14,44,0,0,M
15,91,446,436,11,35,0,0,M
92,41,305,297,4,12,0,0,M
28,242,1623,1586,12,72,0,0,M
38,244,1629,1590,12,72,0,0,M
23,217,1396,1366,11,66,0,0,M
5,30,235,228,1,10,0,0,M
32,225,1504,1472,12,67,0,0,M
43,293,1960,1915,14,85,0,0,M
37,324,2189,2140,16,96,0,0,M
45,320,2121,2076,16,96,0,0,M
33,237,1553,1519,12,72,0,0,M
5,37,248,241,2,10,0,0,M
33,277,1894,1852,13,84,0,0,M
39,284,1861,1819,15,84,0,0,M
44,325,2143,2095,16,96,0,0,M
49,353,2377,2323,17,105,0,0,M
40,292,1869,1827,15,87,0,0,M
37,312,2138,2090,15,93,0,0,M
44,333,2212,2163,17,100,0,0,M
42,296,2038,1993,14,88,0,0,M
46,359,2367,2317,18,105,0,0,M
37,310,2112,2064,16,94,0,0,M
48,347,2292,2242,17,104,0,0,M
48,361,2405,2350,18,108,0,0,M
42,297,1988,1943,15,89,0,0,M
35,271,1815,1777,13,79,0,0,M
38,283,1922,1876,14,85,0,0,M
37,272,1802,1764,14,83,0,0,M
49,349,2350,2297,17,102,0,0,M
30,275,1784,1742,14,82,0,0,M
42,290,2036,1991,14,87,0,0,M
35,255,1625,1589,13,75,0,0,M
34,302,2021,1976,15,90,0,0,M
44,330,2193,2145,16,98,0,0,M
45,302,2069,2021,15,91,0,0,M
